物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-15	15:13:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-15	15:26:52
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-15	16:13:48
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-16	14:31:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-16	14:31:58
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-16	16:30:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-16	15:31:27
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-16	15:34:26
50404	机油滤清器组件	240.000	0.000	240.000	2016-6-17	9:31:31
50404	机油滤清器组件	20.000	0.000	20.000	2016-6-17	14:10:16
50404	机油滤清器组件	440.000	0.000	440.000	2016-6-17	16:11:51
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-17	16:56:01
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-17	17:12:32
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-20	8:41:38
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-20	13:55:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-20	15:25:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-20	16:12:41
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-20	16:06:29
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-20	17:18:32
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-21	13:41:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-21	17:14:20
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-22	8:06:34
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-22	15:02:28
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-22	15:31:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-22	15:56:33
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-22	17:01:50
50404	机油滤清器组件	280.000	0.000	280.000	2016-6-23	16:03:40
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-23	15:42:32
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-23	15:35:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-23	16:23:39
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-24	14:47:31
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-24	17:05:36
50404	机油滤清器组件	600.000	0.000	600.000	2016-6-27	13:50:47
50404	机油滤清器组件	3.000	0.000	3.000	2016-6-27	15:15:12
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-27	14:40:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-27	15:03:11
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-27	15:18:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-27	15:49:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-27	17:10:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-27	17:24:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-28	14:45:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-28	15:07:57
50404	机油滤清器组件	520.000	0.000	520.000	2016-6-28	15:56:58
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-28	16:29:54
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-28	17:10:59
50404	机油滤清器组件	320.000	0.000	320.000	2016-6-30	8:41:54
50404	机油滤清器组件	80.000	0.000	80.000	2016-6-29	10:24:33
50404	机油滤清器组件	160.000	0.000	160.000	2016-6-29	14:47:24
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-29	15:59:21
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-29	17:01:36
50404	机油滤清器组件	200.000	0.000	200.000	2016-6-30	13:37:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-30	10:48:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-6-30	15:03:43
50404	机油滤清器组件	120.000	0.000	120.000	2016-6-30	16:36:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-1	16:09:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-4	14:30:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-4	14:48:29
50404	机油滤清器组件	160.000	0.000	160.000	2016-7-4	15:59:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-4	15:18:10
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-4	15:59:21
50404	机油滤清器组件	400.000	0.000	400.000	2016-7-5	8:20:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-5	15:05:28
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-5	15:47:05
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-5	16:33:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-5	16:34:09
50404	机油滤清器组件	240.000	0.000	240.000	2016-7-6	8:53:29
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-6	15:14:44
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-6	16:51:58
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-7	15:07:14
50404	机油滤清器组件	240.000	0.000	240.000	2016-7-7	15:55:16
50404	机油滤清器组件	200.000	0.000	200.000	2016-7-7	16:25:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-8	14:36:36
50404	机油滤清器组件	320.000	0.000	320.000	2016-7-8	15:36:57
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-8	15:54:44
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-8	16:29:34
50404	机油滤清器组件	760.000	0.000	760.000	2016-7-11	9:57:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-11	14:16:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-11	16:03:20
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-12	15:39:07
50404	机油滤清器组件	320.000	0.000	320.000	2016-7-12	17:09:56
50404	机油滤清器组件	520.000	0.000	520.000	2016-7-12	17:40:26
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-13	15:36:37
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-13	15:39:23
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-13	16:21:21
50404	机油滤清器组件	160.000	0.000	160.000	2016-7-14	10:57:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-14	14:27:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-14	15:43:07
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-15	14:00:40
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-19	8:48:13
50404	机油滤清器组件	200.000	0.000	200.000	2016-7-18	15:01:39
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-18	15:23:45
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-18	16:53:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-18	17:13:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-19	10:51:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-19	14:35:04
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-19	16:35:55
50404	机油滤清器组件	200.000	0.000	200.000	2016-7-19	17:20:31
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-20	8:34:28
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-20	10:46:26
50404	机油滤清器组件	80.000	0.000	80.000	2016-7-22	8:48:32
50404	机油滤清器组件	520.000	0.000	520.000	2016-7-21	10:40:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-21	13:36:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-21	14:45:57
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-21	14:50:07
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-21	14:57:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-21	15:06:35
50404	机油滤清器组件	200.000	0.000	200.000	2016-7-21	16:13:57
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-21	15:10:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-22	13:37:22
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-22	15:03:04
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-22	15:25:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-22	15:58:37
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-22	15:58:11
50404	机油滤清器组件	240.000	0.000	240.000	2016-7-22	16:03:42
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-22	16:08:47
50404	机油滤清器组件	320.000	0.000	320.000	2016-7-22	16:46:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-22	17:08:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-25	8:13:05
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-25	8:59:00
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-25	14:49:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-25	15:08:33
50404	机油滤清器组件	120.000	0.000	120.000	2016-7-25	16:52:07
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-26	8:08:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-26	15:18:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-26	15:50:51
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-26	16:51:31
50404	机油滤清器组件	200.000	0.000	200.000	2016-7-27	14:06:04
50404	机油滤清器组件	160.000	0.000	160.000	2016-7-27	17:54:25
50404	机油滤清器组件	320.000	0.000	320.000	2016-7-28	10:24:35
50404	机油滤清器组件	240.000	0.000	240.000	2016-7-28	13:54:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-28	15:47:22
50404	机油滤清器组件	40.000	0.000	40.000	2016-7-28	16:12:05
50404	机油滤清器组件	320.000	0.000	320.000	2016-7-29	17:39:47
50404	机油滤清器组件	360.000	0.000	360.000	2016-7-29	17:21:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-1	15:08:32
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-1	15:19:49
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-1	15:20:53
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-1	16:51:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-1	16:51:30
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-2	8:50:59
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-2	13:39:06
50404	机油滤清器组件	280.000	0.000	280.000	2016-8-2	16:17:32
50404	机油滤清器组件	600.000	0.000	600.000	2016-8-2	16:05:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-3	8:17:09
50404	机油滤清器组件	160.000	0.000	160.000	2016-8-3	10:55:19
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-3	15:02:33
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-4	15:27:22
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-4	15:29:44
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-4	16:39:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-4	17:08:52
50404	机油滤清器组件	280.000	0.000	280.000	2016-8-5	10:31:14
50404	机油滤清器组件	160.000	0.000	160.000	2016-8-5	16:33:52
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-5	16:59:13
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-5	16:52:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-8	14:53:51
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-8	15:05:59
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-8	16:26:41
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-9	15:35:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-9	16:36:47
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-10	8:47:35
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-9	16:17:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-9	16:45:14
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-10	15:06:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-10	15:32:30
50404	机油滤清器组件	240.000	0.000	240.000	2016-8-10	18:11:03
50404	机油滤清器组件	240.000	0.000	240.000	2016-8-11	10:53:17
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-11	14:47:53
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-11	15:07:39
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-11	15:24:02
50404	机油滤清器组件	400.000	0.000	400.000	2016-8-12	8:54:13
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-11	17:45:16
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-12	15:01:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-12	15:10:16
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-12	15:45:29
50404	机油滤清器组件	160.000	0.000	160.000	2016-8-12	16:29:00
50404	机油滤清器组件	320.000	0.000	320.000	2016-8-12	16:22:03
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-15	15:02:28
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-15	15:08:55
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-15	16:41:54
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-16	15:17:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-16	15:17:48
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-16	16:08:42
50404	机油滤清器组件	520.000	0.000	520.000	2016-8-16	16:21:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-16	16:23:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-17	13:36:33
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-17	14:59:13
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-17	17:09:20
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-17	18:03:31
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-22	9:25:51
50404	机油滤清器组件	160.000	0.000	160.000	2016-8-18	10:55:21
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-18	14:42:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-18	15:40:50
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-18	16:03:56
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-18	16:07:24
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-18	16:25:51
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-18	16:49:06
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-18	17:04:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-19	15:18:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-19	16:00:56
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-19	16:29:28
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-22	9:48:21
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-22	14:55:31
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-22	16:13:14
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-22	18:18:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-22	16:29:05
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-22	16:50:40
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-22	17:03:41
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-22	17:18:59
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-23	8:04:09
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-23	8:07:52
50404	机油滤清器组件	680.000	0.000	680.000	2016-8-23	13:36:16
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-23	13:51:55
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-23	14:48:21
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-23	16:55:08
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-23	16:44:16
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-24	15:44:35
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-24	17:12:12
50404	机油滤清器组件	160.000	0.000	160.000	2016-8-24	17:40:51
50404	机油滤清器组件	400.000	0.000	400.000	2016-8-25	8:11:02
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-25	14:53:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-25	15:16:00
50404	机油滤清器组件	520.000	0.000	520.000	2016-8-25	15:53:16
50404	机油滤清器组件	160.000	0.000	160.000	2016-8-30	8:55:43
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-27	8:56:39
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-29	9:45:06
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-29	11:22:12
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-29	16:05:17
50404	机油滤清器组件	120.000	0.000	120.000	2016-8-30	15:37:28
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-31	8:06:16
50404	机油滤清器组件	200.000	0.000	200.000	2016-8-31	15:10:59
50404	机油滤清器组件	80.000	0.000	80.000	2016-8-31	16:27:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-8-31	16:30:28
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-1	8:08:11
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-1	15:24:20
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-2	14:58:10
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-2	15:04:11
50404	机油滤清器组件	360.000	0.000	360.000	2016-9-2	17:14:46
50404	机油滤清器组件	240.000	0.000	240.000	2016-9-3	8:09:42
50404	机油滤清器组件	360.000	0.000	360.000	2016-9-5	14:00:24
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-5	15:37:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-5	15:59:05
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-6	8:11:59
50404	机油滤清器组件	240.000	0.000	240.000	2016-9-6	15:07:20
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-6	15:03:24
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-6	15:03:52
50404	机油滤清器组件	200.000	0.000	200.000	2016-9-6	16:10:46
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-9	8:33:17
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-7	15:27:46
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-7	16:21:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-7	16:56:52
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-7	17:12:16
50404	机油滤清器组件	440.000	0.000	440.000	2016-9-8	10:47:40
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-8	14:33:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-8	15:38:37
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-8	15:38:58
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-9	8:04:44
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-9	15:31:25
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-9	16:09:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-9	16:09:30
50404	机油滤清器组件	160.000	0.000	160.000	2016-9-9	16:19:32
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-9	16:53:48
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-9	17:41:05
50404	机油滤清器组件	240.000	0.000	240.000	2016-9-12	11:17:17
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-12	15:12:22
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-12	15:07:39
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-12	15:48:55
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-12	16:02:46
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-13	9:10:07
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-13	9:31:01
50404	机油滤清器组件	440.000	0.000	440.000	2016-9-13	17:22:35
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-14	8:06:17
50404	机油滤清器组件	200.000	0.000	200.000	2016-9-14	8:13:27
50404	机油滤清器组件	160.000	0.000	160.000	2016-9-14	15:16:49
50404	机油滤清器组件	160.000	0.000	160.000	2016-9-14	15:55:18
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-14	16:26:49
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-18	16:59:47
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-18	17:10:00
50404	机油滤清器组件	200.000	0.000	200.000	2016-9-18	17:14:38
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-19	10:44:19
50404	机油滤清器组件	120.000	0.000	120.000	2016-9-19	10:44:52
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-19	15:18:19
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-19	15:19:55
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-19	15:21:10
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-19	17:16:11
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-20	8:40:48
50404	机油滤清器组件	80.000	0.000	80.000	2016-9-20	14:57:29
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-20	15:17:54
50404	机油滤清器组件	160.000	0.000	160.000	2016-9-20	17:18:03
50404	机油滤清器组件	480.000	0.000	480.000	2016-9-21	8:22:42
50404	机油滤清器组件	240.000	0.000	240.000	2016-9-21	13:44:50
50404	机油滤清器组件	40.000	0.000	40.000	2016-9-21	15:20:29
50404	机油滤清器组件	480.000	0.000	480.000	2016-9-21	16:52:57
