物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	8.000	0.000	8.000	2017-12-4	9:00:42
444614	机油	40.000	0.000	40.000	2017-12-4	13:00:37
444614	机油	24.000	0.000	24.000	2017-12-4	14:00:55
444614	机油	4.000	0.000	4.000	2017-12-4	14:02:38
444614	机油	20.000	0.000	20.000	2017-12-4	14:03:21
444614	机油	40.000	0.000	40.000	2017-12-4	14:03:42
444614	机油	40.000	0.000	40.000	2017-12-4	14:31:30
444614	机油	20.000	0.000	20.000	2017-12-4	15:32:46
444614	机油	20.000	0.000	20.000	2017-12-4	15:37:30
444614	机油	20.000	0.000	20.000	2017-12-6	13:23:28
444614	机油	180.000	0.000	180.000	2017-12-5	9:48:55
444614	机油	3600.000	0.000	3600.000	2017-12-6	10:19:41
444614	机油	80.000	0.000	80.000	2017-12-5	13:31:08
444614	机油	80.000	0.000	80.000	2017-12-5	15:32:03
444614	机油	20.000	0.000	20.000	2017-12-5	15:32:19
444614	机油	200.000	0.000	200.000	2017-12-5	16:00:52
444614	机油	12.000	0.000	12.000	2017-12-5	16:05:51
444614	机油	20.000	0.000	20.000	2017-12-5	16:30:43
444614	机油	2280.000	0.000	2280.000	2017-12-6	15:09:56
444614	机油	800.000	0.000	800.000	2017-12-6	9:36:27
444614	机油	200.000	0.000	200.000	2017-12-6	13:50:06
444614	机油	900.000	0.000	900.000	2017-12-6	13:56:07
444614	机油	80.000	0.000	80.000	2017-12-6	12:01:02
444614	机油	20.000	0.000	20.000	2017-12-6	13:31:31
444614	机油	12.000	0.000	12.000	2017-12-6	13:33:13
444614	机油	32.000	0.000	32.000	2017-12-6	15:01:06
444614	机油	100.000	0.000	100.000	2017-12-6	15:09:37
444614	机油	20.000	0.000	20.000	2017-12-6	17:36:02
444614	机油	120.000	0.000	120.000	2017-12-7	10:32:47
444614	机油	24.000	0.000	24.000	2017-12-7	13:37:52
444614	机油	20.000	0.000	20.000	2017-12-7	14:03:06
444614	机油	40.000	0.000	40.000	2017-12-7	14:03:20
444614	机油	20.000	0.000	20.000	2017-12-7	15:03:05
444614	机油	4.000	0.000	4.000	2017-12-7	15:17:49
444614	机油	40.000	0.000	40.000	2017-12-7	15:30:39
444614	机油	40.000	0.000	40.000	2017-12-7	15:32:18
444614	机油	20.000	0.000	20.000	2017-12-7	17:30:42
444614	机油	12.000	0.000	12.000	2017-12-7	19:30:38
444614	机油	40.000	0.000	40.000	2017-12-8	12:08:32
444614	机油	8.000	0.000	8.000	2017-12-8	14:02:46
444614	机油	40.000	0.000	40.000	2017-12-8	14:59:55
444614	机油	80.000	0.000	80.000	2017-12-8	15:40:19
444614	机油	60.000	0.000	60.000	2017-12-8	16:04:36
444614	机油	20.000	0.000	20.000	2017-12-8	16:02:42
444614	机油	20.000	0.000	20.000	2017-12-8	17:34:03
444614	机油	20.000	0.000	20.000	2017-12-8	18:01:51
444614	机油	16.000	0.000	16.000	2017-12-9	13:02:17
444614	机油	12.000	0.000	12.000	2017-12-9	14:31:33
444614	机油	20.000	0.000	20.000	2017-12-9	15:34:17
444614	机油	80.000	0.000	80.000	2017-12-9	17:01:17
444614	机油	20.000	0.000	20.000	2017-12-9	17:30:51
444614	机油	20.000	0.000	20.000	2017-12-9	18:00:52
444614	机油	80.000	0.000	80.000	2017-12-11	10:00:40
444614	机油	20.000	0.000	20.000	2017-12-11	11:01:00
444614	机油	20.000	0.000	20.000	2017-12-11	14:35:07
444614	机油	120.000	0.000	120.000	2017-12-11	14:35:39
444614	机油	40.000	0.000	40.000	2017-12-11	15:05:45
444614	机油	40.000	0.000	40.000	2017-12-11	15:35:37
444614	机油	20.000	0.000	20.000	2017-12-11	15:34:08
444614	机油	20.000	0.000	20.000	2017-12-11	16:02:33
444614	机油	28.000	0.000	28.000	2017-12-11	16:47:59
444614	机油	60.000	0.000	60.000	2017-12-11	17:01:16
444614	机油	20.000	0.000	20.000	2017-12-11	17:04:34
444614	机油	40.000	0.000	40.000	2017-12-11	18:01:57
444614	机油	200.000	0.000	200.000	2017-12-12	11:00:59
444614	机油	4.000	0.000	4.000	2017-12-12	14:32:00
444614	机油	12.000	0.000	12.000	2017-12-12	15:00:47
444614	机油	12.000	0.000	12.000	2017-12-12	15:02:04
444614	机油	4.000	0.000	4.000	2017-12-12	17:00:51
444614	机油	4.000	0.000	4.000	2017-12-12	17:30:52
444614	机油	12.000	0.000	12.000	2017-12-12	17:30:56
444614	机油	40.000	0.000	40.000	2017-12-12	18:00:27
444614	机油	200.000	0.000	200.000	2017-12-13	15:58:11
444614	机油	1200.000	0.000	1200.000	2017-12-13	10:12:04
444614	机油	120.000	0.000	120.000	2017-12-13	10:11:46
444614	机油	1200.000	0.000	1200.000	2017-12-13	10:13:04
444614	机油	200.000	0.000	200.000	2017-12-13	10:12:52
444614	机油	200.000	0.000	200.000	2017-12-13	16:36:35
444614	机油	240.000	0.000	240.000	2017-12-13	10:50:27
444614	机油	136.000	0.000	136.000	2017-12-13	10:50:55
444614	机油	1980.000	0.000	1980.000	2017-12-13	10:51:15
444614	机油	16.000	0.000	16.000	2017-12-13	15:36:48
444614	机油	12.000	0.000	12.000	2017-12-13	18:00:28
444614	机油	80.000	0.000	80.000	2017-12-14	13:01:05
444614	机油	20.000	0.000	20.000	2017-12-14	13:00:48
444614	机油	4.000	0.000	4.000	2017-12-14	13:37:11
444614	机油	80.000	0.000	80.000	2017-12-14	15:03:46
444614	机油	100.000	0.000	100.000	2017-12-14	15:06:14
444614	机油	24.000	0.000	24.000	2017-12-14	15:07:03
444614	机油	20.000	0.000	20.000	2017-12-14	18:02:00
444614	机油	60.000	0.000	60.000	2017-12-15	9:34:40
444614	机油	12.000	0.000	12.000	2017-12-15	11:30:49
444614	机油	80.000	0.000	80.000	2017-12-15	12:05:21
444614	机油	8.000	0.000	8.000	2017-12-15	14:31:14
444614	机油	40.000	0.000	40.000	2017-12-15	14:32:32
444614	机油	20.000	0.000	20.000	2017-12-15	15:12:01
444614	机油	20.000	0.000	20.000	2017-12-15	16:02:48
444614	机油	16.000	0.000	16.000	2017-12-15	16:03:44
444614	机油	40.000	0.000	40.000	2017-12-15	17:32:35
444614	机油	12.000	0.000	12.000	2017-12-15	18:00:55
444614	机油	32.000	0.000	32.000	2017-12-16	14:25:20
444614	机油	20.000	0.000	20.000	2017-12-16	14:33:48
444614	机油	40.000	0.000	40.000	2017-12-16	15:39:14
444614	机油	12.000	0.000	12.000	2017-12-18	8:31:06
444614	机油	12.000	0.000	12.000	2017-12-18	9:31:08
444614	机油	120.000	0.000	120.000	2017-12-18	14:31:09
444614	机油	1080.000	0.000	1080.000	2017-12-18	14:30:21
444614	机油	720.000	0.000	720.000	2017-12-18	13:58:44
444614	机油	1400.000	0.000	1400.000	2017-12-18	13:57:04
444614	机油	600.000	0.000	600.000	2017-12-18	13:59:12
444614	机油	20.000	0.000	20.000	2017-12-19	10:11:49
444614	机油	4.000	0.000	4.000	2017-12-18	14:00:12
444614	机油	120.000	0.000	120.000	2017-12-18	14:32:17
444614	机油	1600.000	0.000	1600.000	2017-12-18	17:13:05
444614	机油	20.000	0.000	20.000	2017-12-18	14:33:00
444614	机油	4.000	0.000	4.000	2017-12-18	15:03:31
444614	机油	40.000	0.000	40.000	2017-12-18	15:33:36
444614	机油	80.000	0.000	80.000	2017-12-18	15:40:03
444614	机油	40.000	0.000	40.000	2017-12-18	16:15:39
444614	机油	40.000	0.000	40.000	2017-12-18	17:07:25
444614	机油	40.000	0.000	40.000	2017-12-18	17:30:08
444614	机油	100.000	0.000	100.000	2017-12-18	17:42:06
444614	机油	8.000	0.000	8.000	2017-12-18	19:03:01
444614	机油	400.000	0.000	400.000	2017-12-19	9:42:16
444614	机油	200.000	0.000	200.000	2017-12-19	10:15:06
444614	机油	1000.000	0.000	1000.000	2017-12-19	10:45:43
444614	机油	8.000	0.000	8.000	2017-12-19	10:30:16
444614	机油	40.000	0.000	40.000	2017-12-19	12:00:13
444614	机油	200.000	0.000	200.000	2017-12-19	14:32:49
444614	机油	8.000	0.000	8.000	2017-12-19	14:57:56
444614	机油	64.000	0.000	64.000	2017-12-19	15:04:12
444614	机油	40.000	0.000	40.000	2017-12-19	15:01:52
444614	机油	20.000	0.000	20.000	2017-12-19	15:33:14
444614	机油	4.000	0.000	4.000	2017-12-19	16:34:46
444614	机油	16.000	0.000	16.000	2017-12-19	16:34:58
444614	机油	20.000	0.000	20.000	2017-12-19	18:01:21
444614	机油	20.000	0.000	20.000	2017-12-19	18:30:24
444614	机油	80.000	0.000	80.000	2017-12-20	14:02:04
444614	机油	20.000	0.000	20.000	2017-12-20	14:04:36
444614	机油	40.000	0.000	40.000	2017-12-20	17:10:41
444614	机油	40.000	0.000	40.000	2017-12-20	18:00:33
444614	机油	20.000	0.000	20.000	2017-12-21	14:37:42
444614	机油	40.000	0.000	40.000	2017-12-21	15:03:21
444614	机油	60.000	0.000	60.000	2017-12-21	15:05:30
444614	机油	80.000	0.000	80.000	2017-12-21	15:32:05
444614	机油	120.000	0.000	120.000	2017-12-21	15:35:06
444614	机油	80.000	0.000	80.000	2017-12-21	16:01:20
444614	机油	12.000	0.000	12.000	2017-12-21	17:30:25
444614	机油	80.000	0.000	80.000	2017-12-21	17:32:14
444614	机油	32.000	0.000	32.000	2017-12-22	14:30:04
444614	机油	40.000	0.000	40.000	2017-12-22	15:08:44
444614	机油	40.000	0.000	40.000	2017-12-22	16:07:17
444614	机油	120.000	0.000	120.000	2017-12-22	17:01:17
444614	机油	16.000	0.000	16.000	2017-12-22	18:01:22
444614	机油	24.000	0.000	24.000	2017-12-23	9:00:15
444614	机油	20.000	0.000	20.000	2017-12-23	13:31:05
444614	机油	20.000	0.000	20.000	2017-12-23	15:00:10
444614	机油	40.000	0.000	40.000	2017-12-25	10:06:27
444614	机油	20.000	0.000	20.000	2017-12-25	10:07:12
444614	机油	12.000	0.000	12.000	2017-12-25	10:01:38
444614	机油	40.000	0.000	40.000	2017-12-25	11:01:33
444614	机油	20.000	0.000	20.000	2017-12-25	11:31:52
444614	机油	60.000	0.000	60.000	2017-12-25	12:01:22
444614	机油	12.000	0.000	12.000	2017-12-25	13:32:53
444614	机油	60.000	0.000	60.000	2017-12-25	14:04:23
444614	机油	40.000	0.000	40.000	2017-12-25	14:05:01
444614	机油	200.000	0.000	200.000	2017-12-25	14:32:53
444614	机油	8.000	0.000	8.000	2017-12-25	14:33:26
444614	机油	60.000	0.000	60.000	2017-12-25	14:32:03
444614	机油	36.000	0.000	36.000	2017-12-25	15:04:39
444614	机油	20.000	0.000	20.000	2017-12-25	15:34:17
444614	机油	20.000	0.000	20.000	2017-12-25	15:31:16
444614	机油	8.000	0.000	8.000	2017-12-25	15:31:50
444614	机油	20.000	0.000	20.000	2017-12-25	16:43:56
444614	机油	8.000	0.000	8.000	2017-12-25	16:32:51
444614	机油	40.000	0.000	40.000	2017-12-25	17:12:58
444614	机油	40.000	0.000	40.000	2017-12-25	17:00:12
444614	机油	20.000	0.000	20.000	2017-12-25	17:14:32
444614	机油	20.000	0.000	20.000	2017-12-25	17:38:02
444614	机油	16.000	0.000	16.000	2017-12-25	17:34:20
444614	机油	40.000	0.000	40.000	2017-12-25	18:00:51
444614	机油	40.000	0.000	40.000	2017-12-25	20:31:50
444614	机油	160.000	0.000	160.000	2017-12-25	20:30:57
444614	机油	40.000	0.000	40.000	2017-12-26	11:00:12
444614	机油	360.000	0.000	360.000	2017-12-26	11:30:18
444614	机油	16.000	0.000	16.000	2017-12-26	15:34:47
444614	机油	160.000	0.000	160.000	2017-12-26	16:35:51
444614	机油	12.000	0.000	12.000	2017-12-26	18:00:24
444614	机油	20.000	0.000	20.000	2017-12-26	18:00:06
444614	机油	40.000	0.000	40.000	2017-12-26	22:30:06
444614	机油	60.000	0.000	60.000	2017-12-27	13:00:36
444614	机油	40.000	0.000	40.000	2017-12-27	14:36:11
444614	机油	20.000	0.000	20.000	2017-12-27	16:04:41
444614	机油	12.000	0.000	12.000	2017-12-28	13:01:25
444614	机油	20.000	0.000	20.000	2017-12-28	15:06:39
444614	机油	40.000	0.000	40.000	2017-12-28	17:02:37
444614	机油	600.000	0.000	600.000	2018-1-2	13:16:31
444614	机油	6600.000	0.000	6600.000	2018-1-2	8:32:35
444614	机油	1440.000	0.000	1440.000	2018-1-2	9:00:29
444614	机油	1200.000	0.000	1200.000	2018-1-2	9:00:58
444614	机油	4500.000	0.000	4500.000	2018-1-2	9:00:33
444614	机油	2200.000	0.000	2200.000	2018-1-2	9:00:53
444614	机油	2000.000	0.000	2000.000	2018-1-2	9:05:55
444614	机油	500.000	0.000	500.000	2017-12-29	12:00:47
444614	机油	60.000	0.000	60.000	2017-12-29	14:32:35
444614	机油	300.000	0.000	300.000	2017-12-29	16:32:33
444614	机油	140.000	0.000	140.000	2017-12-29	17:23:29
444614	机油	640.000	0.000	640.000	2018-1-1	18:31:31
444614	机油	20.000	0.000	20.000	2018-1-2	8:38:30
444614	机油	20.000	0.000	20.000	2018-1-2	8:39:09
444614	机油	20.000	0.000	20.000	2018-1-2	9:03:10
444614	机油	80.000	0.000	80.000	2018-1-2	9:32:32
444614	机油	20.000	0.000	20.000	2018-1-2	9:30:17
444614	机油	60.000	0.000	60.000	2018-1-2	10:01:06
444614	机油	80.000	0.000	80.000	2018-1-2	10:14:14
444614	机油	1600.000	0.000	1600.000	2018-1-2	10:56:06
444614	机油	80.000	0.000	80.000	2018-1-2	10:32:08
444614	机油	20.000	0.000	20.000	2018-1-2	11:32:07
444614	机油	80.000	0.000	80.000	2018-1-2	11:38:35
444614	机油	200.000	0.000	200.000	2018-1-2	12:00:25
444614	机油	60.000	0.000	60.000	2018-1-2	14:07:54
444614	机油	40.000	0.000	40.000	2018-1-2	14:05:00
444614	机油	120.000	0.000	120.000	2018-1-2	15:02:32
444614	机油	20.000	0.000	20.000	2018-1-2	15:04:33
444614	机油	80.000	0.000	80.000	2018-1-2	15:01:11
444614	机油	40.000	0.000	40.000	2018-1-2	15:07:33
444614	机油	20.000	0.000	20.000	2018-1-2	15:08:28
444614	机油	12.000	0.000	12.000	2018-1-2	15:30:58
444614	机油	12.000	0.000	12.000	2018-1-2	16:08:41
444614	机油	40.000	0.000	40.000	2018-1-2	16:33:59
444614	机油	16.000	0.000	16.000	2018-1-4	9:46:42
444614	机油	12.000	0.000	12.000	2018-1-2	17:48:40
444614	机油	100.000	0.000	100.000	2018-1-3	8:46:10
444614	机油	720.000	0.000	720.000	2018-1-3	15:54:28
444614	机油	1440.000	0.000	1440.000	2018-1-3	15:56:58
444614	机油	120.000	0.000	120.000	2018-1-3	11:36:14
444614	机油	32.000	0.000	32.000	2018-1-3	13:32:05
444614	机油	1200.000	0.000	1200.000	2018-1-3	15:57:23
444614	机油	40.000	0.000	40.000	2018-1-3	14:05:43
444614	机油	36.000	0.000	36.000	2018-1-3	15:03:16
444614	机油	20.000	0.000	20.000	2018-1-3	16:33:15
444614	机油	60.000	0.000	60.000	2018-1-3	16:53:40
444614	机油	60.000	0.000	60.000	2018-1-3	17:34:11
444614	机油	20.000	0.000	20.000	2018-1-3	17:32:08
444614	机油	20.000	0.000	20.000	2018-1-3	17:31:09
444614	机油	20.000	0.000	20.000	2018-1-3	18:00:12
444614	机油	24.000	0.000	24.000	2018-1-3	17:43:06
444614	机油	12.000	0.000	12.000	2018-1-4	11:03:43
444614	机油	20.000	0.000	20.000	2018-1-4	12:01:03
444614	机油	16.000	0.000	16.000	2018-1-4	14:34:57
444614	机油	40.000	0.000	40.000	2018-1-4	15:01:41
444614	机油	28.000	0.000	28.000	2018-1-4	15:04:37
444614	机油	4.000	0.000	4.000	2018-1-4	15:04:48
444614	机油	16.000	0.000	16.000	2018-1-4	16:40:43
444614	机油	200.000	0.000	200.000	2018-1-4	17:01:47
444614	机油	20.000	0.000	20.000	2018-1-4	17:06:59
444614	机油	4.000	0.000	4.000	2018-1-4	17:31:55
444614	机油	40.000	0.000	40.000	2018-1-5	10:05:48
444614	机油	60.000	0.000	60.000	2018-1-5	11:38:43
444614	机油	12.000	0.000	12.000	2018-1-5	15:02:25
444614	机油	20.000	0.000	20.000	2018-1-5	15:04:25
444614	机油	40.000	0.000	40.000	2018-1-5	15:31:04
444614	机油	40.000	0.000	40.000	2018-1-5	15:31:51
444614	机油	40.000	0.000	40.000	2018-1-5	16:01:51
444614	机油	52.000	0.000	52.000	2018-1-5	17:14:45
444614	机油	100.000	0.000	100.000	2018-1-6	11:32:32
444614	机油	200.000	0.000	200.000	2018-1-6	14:00:29
444614	机油	28.000	0.000	28.000	2018-1-6	14:31:19
444614	机油	40.000	0.000	40.000	2018-1-6	15:33:01
444614	机油	4.000	0.000	4.000	2018-1-6	15:31:31
444614	机油	12.000	0.000	12.000	2018-1-6	16:02:18
444614	机油	40.000	0.000	40.000	2018-1-6	17:03:07
444614	机油	40.000	0.000	40.000	2018-1-6	17:31:18
444614	机油	200.000	0.000	200.000	2018-1-6	17:31:33
444614	机油	120.000	0.000	120.000	2018-1-6	19:30:34
444614	机油	8.000	0.000	8.000	2018-1-6	20:00:30
444614	机油	20.000	0.000	20.000	2018-1-8	10:33:38
444614	机油	60.000	0.000	60.000	2018-1-8	11:03:08
444614	机油	12.000	0.000	12.000	2018-1-8	12:31:22
444614	机油	12.000	0.000	12.000	2018-1-8	13:02:42
444614	机油	16.000	0.000	16.000	2018-1-8	13:03:57
444614	机油	20.000	0.000	20.000	2018-1-8	14:33:05
444614	机油	160.000	0.000	160.000	2018-1-8	15:39:54
444614	机油	40.000	0.000	40.000	2018-1-8	17:02:30
444614	机油	120.000	0.000	120.000	2018-1-8	18:01:09
444614	机油	200.000	0.000	200.000	2018-1-9	10:06:09
444614	机油	20.000	0.000	20.000	2018-1-9	10:31:38
444614	机油	20.000	0.000	20.000	2018-1-9	12:00:28
444614	机油	16.000	0.000	16.000	2018-1-9	13:32:43
444614	机油	260.000	0.000	260.000	2018-1-9	14:30:19
444614	机油	60.000	0.000	60.000	2018-1-9	14:31:35
444614	机油	32.000	0.000	32.000	2018-1-9	15:17:48
444614	机油	20.000	0.000	20.000	2018-1-9	15:11:11
444614	机油	80.000	0.000	80.000	2018-1-9	15:34:28
444614	机油	40.000	0.000	40.000	2018-1-9	16:33:25
444614	机油	40.000	0.000	40.000	2018-1-9	17:07:24
444614	机油	60.000	0.000	60.000	2018-1-9	17:08:52
444614	机油	80.000	0.000	80.000	2018-1-9	17:30:21
444614	机油	20.000	0.000	20.000	2018-1-9	18:00:32
444614	机油	160.000	0.000	160.000	2018-1-10	9:02:51
444614	机油	3000.000	0.000	3000.000	2018-1-10	13:28:42
444614	机油	1200.000	0.000	1200.000	2018-1-10	10:05:04
444614	机油	60.000	0.000	60.000	2018-1-10	9:31:00
444614	机油	3200.000	0.000	3200.000	2018-1-10	13:25:59
444614	机油	600.000	0.000	600.000	2018-1-10	10:27:24
444614	机油	504.000	0.000	504.000	2018-1-10	13:28:11
444614	机油	2340.000	0.000	2340.000	2018-1-10	13:41:26
444614	机油	400.000	0.000	400.000	2018-1-10	13:16:08
444614	机油	60.000	0.000	60.000	2018-1-10	11:30:30
444614	机油	120.000	0.000	120.000	2018-1-10	13:26:30
444614	机油	360.000	0.000	360.000	2018-1-10	13:27:09
444614	机油	40.000	0.000	40.000	2018-1-10	15:02:59
444614	机油	80.000	0.000	80.000	2018-1-10	15:04:18
444614	机油	16.000	0.000	16.000	2018-1-12	10:22:03
444614	机油	80.000	0.000	80.000	2018-1-10	16:32:00
444614	机油	40.000	0.000	40.000	2018-1-10	17:03:40
444614	机油	20.000	0.000	20.000	2018-1-10	17:02:30
444614	机油	8.000	0.000	8.000	2018-1-10	23:00:17
444614	机油	40.000	0.000	40.000	2018-1-11	15:07:09
444614	机油	60.000	0.000	60.000	2018-1-11	15:07:26
444614	机油	20.000	0.000	20.000	2018-1-11	17:02:36
444614	机油	40.000	0.000	40.000	2018-1-11	17:46:53
444614	机油	80.000	0.000	80.000	2018-1-11	18:00:56
444614	机油	40.000	0.000	40.000	2018-1-11	18:33:06
444614	机油	120.000	0.000	120.000	2018-1-12	11:32:16
444614	机油	8.000	0.000	8.000	2018-1-12	14:39:23
444614	机油	4.000	0.000	4.000	2018-1-12	14:42:53
444614	机油	60.000	0.000	60.000	2018-1-12	16:13:13
444614	机油	12.000	0.000	12.000	2018-1-12	17:20:37
444614	机油	40.000	0.000	40.000	2018-1-12	17:43:14
444614	机油	40.000	0.000	40.000	2018-1-15	9:50:51
444614	机油	40.000	0.000	40.000	2018-1-12	17:35:07
444614	机油	60.000	0.000	60.000	2018-1-12	18:03:07
444614	机油	20.000	0.000	20.000	2018-1-12	19:00:41
444614	机油	20.000	0.000	20.000	2018-1-13	21:00:19
444614	机油	280.000	0.000	280.000	2018-1-15	8:30:26
444614	机油	120.000	0.000	120.000	2018-1-15	9:35:15
444614	机油	140.000	0.000	140.000	2018-1-15	11:01:17
444614	机油	40.000	0.000	40.000	2018-1-15	12:02:19
444614	机油	4.000	0.000	4.000	2018-1-15	12:03:24
444614	机油	80.000	0.000	80.000	2018-1-15	14:37:10
444614	机油	40.000	0.000	40.000	2018-1-15	15:07:16
444614	机油	40.000	0.000	40.000	2018-1-15	15:03:12
444614	机油	200.000	0.000	200.000	2018-1-15	15:51:02
444614	机油	40.000	0.000	40.000	2018-1-15	15:35:28
444614	机油	80.000	0.000	80.000	2018-1-15	15:39:21
444614	机油	20.000	0.000	20.000	2018-1-15	16:11:45
444614	机油	40.000	0.000	40.000	2018-1-15	16:01:47
444614	机油	80.000	0.000	80.000	2018-1-15	16:37:00
444614	机油	20.000	0.000	20.000	2018-1-15	17:35:34
444614	机油	80.000	0.000	80.000	2018-1-16	10:16:42
444614	机油	120.000	0.000	120.000	2018-1-16	11:33:14
444614	机油	20.000	0.000	20.000	2018-1-16	15:00:38
444614	机油	80.000	0.000	80.000	2018-1-16	15:14:22
444614	机油	8.000	0.000	8.000	2018-1-16	16:02:10
444614	机油	40.000	0.000	40.000	2018-1-16	16:22:15
444614	机油	40.000	0.000	40.000	2018-1-16	16:16:21
444614	机油	40.000	0.000	40.000	2018-1-16	16:33:26
444614	机油	120.000	0.000	120.000	2018-1-16	17:30:37
444614	机油	24.000	0.000	24.000	2018-1-16	18:00:07
444614	机油	80.000	0.000	80.000	2018-1-16	20:00:06
444614	机油	336.000	0.000	336.000	2018-1-17	11:09:21
444614	机油	400.000	0.000	400.000	2018-1-17	16:14:59
444614	机油	1600.000	0.000	1600.000	2018-1-17	10:43:00
444614	机油	1800.000	0.000	1800.000	2018-1-17	10:40:58
444614	机油	1920.000	0.000	1920.000	2018-1-17	10:12:09
444614	机油	600.000	0.000	600.000	2018-1-17	10:48:01
444614	机油	1000.000	0.000	1000.000	2018-1-17	10:18:33
444614	机油	2160.000	0.000	2160.000	2018-1-17	10:33:05
444614	机油	428.000	0.000	428.000	2018-1-17	11:16:28
444614	机油	80.000	0.000	80.000	2018-1-17	16:01:19
444614	机油	80.000	0.000	80.000	2018-1-17	16:02:57
444614	机油	32.000	0.000	32.000	2018-1-17	16:30:13
444614	机油	80.000	0.000	80.000	2018-1-17	17:02:05
444614	机油	40.000	0.000	40.000	2018-1-17	17:41:37
444614	机油	36.000	0.000	36.000	2018-1-17	18:00:15
444614	机油	200.000	0.000	200.000	2018-1-17	18:01:02
444614	机油	40.000	0.000	40.000	2018-1-17	18:30:14
444614	机油	20.000	0.000	20.000	2018-1-18	14:32:22
444614	机油	20.000	0.000	20.000	2018-1-18	15:12:25
444614	机油	200.000	0.000	200.000	2018-1-18	16:36:02
444614	机油	60.000	0.000	60.000	2018-1-18	17:01:48
444614	机油	20.000	0.000	20.000	2018-1-19	11:19:33
444614	机油	200.000	0.000	200.000	2018-1-19	12:09:38
444614	机油	80.000	0.000	80.000	2018-1-19	13:37:27
444614	机油	8.000	0.000	8.000	2018-1-19	14:01:44
444614	机油	40.000	0.000	40.000	2018-1-19	15:01:16
444614	机油	120.000	0.000	120.000	2018-1-23	9:58:24
444614	机油	40.000	0.000	40.000	2018-1-19	19:00:51
