物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-18	15:53:51
290202	行李舱门本体总成	12.000	0.000	12.000	2016-12-1	16:51:57
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-19	9:27:19
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-19	15:38:32
290202	行李舱门本体总成	3.000	3.000	0.000	2016-10-19	16:43:45
290202	行李舱门本体总成	5.000	0.000	5.000	2016-10-20	8:36:01
290202	行李舱门本体总成	12.000	0.000	12.000	2016-10-20	10:36:20
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-20	11:19:02
290202	行李舱门本体总成	8.000	0.000	8.000	2016-10-20	15:00:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-20	15:10:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-21	11:04:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-21	16:32:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-21	15:43:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-21	16:25:48
290202	行李舱门本体总成	1.000	1.000	0.000	2016-10-22	8:02:23
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-22	15:58:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-23	10:47:42
290202	行李舱门本体总成	14.000	4.000	10.000	2016-10-24	12:29:36
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-24	14:49:43
290202	行李舱门本体总成	8.000	0.000	8.000	2016-10-24	15:26:17
290202	行李舱门本体总成	3.000	0.000	3.000	2016-10-24	15:49:37
290202	行李舱门本体总成	5.000	5.000	0.000	2016-10-24	16:45:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-24	17:32:38
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-24	17:33:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-25	15:01:19
290202	行李舱门本体总成	7.000	7.000	0.000	2016-10-26	9:13:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-26	16:01:39
290202	行李舱门本体总成	3.000	3.000	0.000	2016-10-26	16:49:38
290202	行李舱门本体总成	20.000	0.000	20.000	2016-10-27	9:49:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-27	15:06:54
290202	行李舱门本体总成	5.000	5.000	0.000	2016-10-27	15:40:43
290202	行李舱门本体总成	6.000	0.000	6.000	2016-10-27	17:02:34
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-30	10:11:48
290202	行李舱门本体总成	42.000	37.000	5.000	2016-10-31	15:01:36
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-31	15:14:05
290202	行李舱门本体总成	2.000	0.000	2.000	2016-10-31	15:16:55
290202	行李舱门本体总成	10.000	3.000	7.000	2016-10-31	16:10:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-31	15:42:58
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-31	15:53:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-10-31	16:21:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-1	15:21:03
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-1	15:23:40
290202	行李舱门本体总成	10.000	0.000	10.000	2016-11-1	15:53:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-2	8:23:23
290202	行李舱门本体总成	4.000	0.000	4.000	2016-11-2	14:55:26
290202	行李舱门本体总成	3.000	0.000	3.000	2016-11-2	15:57:30
290202	行李舱门本体总成	1.000	1.000	0.000	2016-11-2	15:01:59
290202	行李舱门本体总成	20.000	0.000	20.000	2016-11-3	14:33:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-3	14:58:52
290202	行李舱门本体总成	5.000	0.000	5.000	2016-11-3	15:04:19
290202	行李舱门本体总成	8.000	0.000	8.000	2016-11-3	15:56:09
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-4	14:23:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-4	14:44:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-4	14:44:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-7	9:30:41
290202	行李舱门本体总成	5.000	0.000	5.000	2016-11-4	17:48:18
290202	行李舱门本体总成	4.000	0.000	4.000	2016-11-5	8:11:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-7	15:24:19
290202	行李舱门本体总成	18.000	0.000	18.000	2016-11-7	14:32:02
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-7	15:31:10
290202	行李舱门本体总成	10.000	0.000	10.000	2016-11-7	15:24:54
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-8	16:13:56
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-8	17:21:09
290202	行李舱门本体总成	6.000	0.000	6.000	2016-11-8	17:57:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-9	14:51:00
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-9	15:13:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-10	8:07:36
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-10	9:05:00
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-10	13:34:58
290202	行李舱门本体总成	15.000	0.000	15.000	2016-11-10	14:26:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-10	15:19:13
290202	行李舱门本体总成	7.000	0.000	7.000	2016-11-10	15:13:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-10	15:30:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-11	14:23:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-11	15:00:31
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-11	15:01:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-11	15:04:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-11	16:27:07
290202	行李舱门本体总成	7.000	0.000	7.000	2016-11-11	16:18:31
290202	行李舱门本体总成	10.000	0.000	10.000	2016-11-11	17:13:02
290202	行李舱门本体总成	10.000	0.000	10.000	2016-11-11	17:50:13
290202	行李舱门本体总成	5.000	0.000	5.000	2016-11-14	18:44:33
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-15	13:40:22
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-14	16:06:22
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-15	14:42:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-15	15:02:00
290202	行李舱门本体总成	4.000	0.000	4.000	2016-11-15	15:04:04
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-15	15:02:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-16	15:08:57
290202	行李舱门本体总成	19.000	0.000	19.000	2016-11-16	17:33:42
290202	行李舱门本体总成	3.000	0.000	3.000	2016-11-16	17:40:01
290202	行李舱门本体总成	3.000	0.000	3.000	2016-11-18	9:10:54
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-17	15:21:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-18	8:08:38
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-18	15:02:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-18	15:02:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-18	16:00:38
290202	行李舱门本体总成	11.000	0.000	11.000	2016-11-18	17:14:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-21	15:41:33
290202	行李舱门本体总成	3.000	0.000	3.000	2016-11-25	10:36:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-24	14:56:26
290202	行李舱门本体总成	13.000	0.000	13.000	2016-11-24	15:24:26
290202	行李舱门本体总成	3.000	0.000	3.000	2016-11-25	14:47:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-25	15:19:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-25	15:32:00
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-26	8:37:52
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-29	17:09:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-11-29	17:05:00
290202	行李舱门本体总成	3.000	0.000	3.000	2016-11-30	15:09:25
290202	行李舱门本体总成	2.000	0.000	2.000	2016-11-30	16:13:42
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-2	15:16:41
290202	行李舱门本体总成	11.000	0.000	11.000	2016-12-5	8:49:10
290202	行李舱门本体总成	6.000	0.000	6.000	2016-12-3	8:18:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-3	9:21:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-5	15:09:54
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-5	16:02:42
290202	行李舱门本体总成	6.000	0.000	6.000	2016-12-5	17:01:24
290202	行李舱门本体总成	5.000	0.000	5.000	2016-12-6	17:05:39
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-6	16:04:14
290202	行李舱门本体总成	6.000	0.000	6.000	2016-12-6	16:59:29
290202	行李舱门本体总成	3.000	0.000	3.000	2016-12-7	14:56:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-8	16:56:33
290202	行李舱门本体总成	7.000	0.000	7.000	2016-12-9	8:35:30
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-9	13:11:46
290202	行李舱门本体总成	3.000	0.000	3.000	2016-12-9	15:08:24
290202	行李舱门本体总成	9.000	0.000	9.000	2016-12-9	17:19:49
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-9	17:10:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-12	15:03:34
290202	行李舱门本体总成	5.000	0.000	5.000	2016-12-12	15:14:53
290202	行李舱门本体总成	5.000	0.000	5.000	2016-12-12	15:14:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-13	14:33:45
290202	行李舱门本体总成	10.000	1.000	9.000	2016-12-13	16:04:56
290202	行李舱门本体总成	12.000	2.000	10.000	2016-12-13	17:02:41
290202	行李舱门本体总成	10.000	0.000	10.000	2016-12-13	17:41:16
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-14	14:53:39
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-15	15:01:12
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-15	15:56:40
290202	行李舱门本体总成	16.000	16.000	0.000	2016-12-16	15:54:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-16	16:25:07
290202	行李舱门本体总成	7.000	0.000	7.000	2016-12-17	8:52:51
290202	行李舱门本体总成	5.000	0.000	5.000	2016-12-17	8:26:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-19	17:02:55
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-20	14:56:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-20	14:55:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-20	15:04:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-20	16:08:56
290202	行李舱门本体总成	6.000	0.000	6.000	2016-12-21	7:51:42
290202	行李舱门本体总成	17.000	0.000	17.000	2016-12-21	8:58:46
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-21	14:14:22
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-22	9:19:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-22	14:49:08
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-22	15:02:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-23	9:06:20
290202	行李舱门本体总成	8.000	0.000	8.000	2016-12-23	7:43:06
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-23	15:50:04
290202	行李舱门本体总成	3.000	0.000	3.000	2016-12-23	17:26:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-24	14:37:42
290202	行李舱门本体总成	3.000	0.000	3.000	2016-12-26	14:56:30
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-26	15:07:33
290202	行李舱门本体总成	4.000	0.000	4.000	2016-12-26	15:29:52
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-27	13:14:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-27	14:55:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-27	15:07:19
290202	行李舱门本体总成	3.000	0.000	3.000	2016-12-27	15:40:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-27	16:30:43
290202	行李舱门本体总成	3.000	0.000	3.000	2016-12-28	7:31:00
290202	行李舱门本体总成	6.000	0.000	6.000	2016-12-28	9:35:14
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-28	13:18:48
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-28	13:36:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-28	13:18:34
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-28	15:19:57
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-28	17:24:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-12-29	13:28:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-30	8:57:16
290202	行李舱门本体总成	4.000	0.000	4.000	2016-12-30	8:54:49
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-1	8:05:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-12-31	16:56:14
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-2	10:57:10
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-2	15:04:11
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-2	15:35:34
290202	行李舱门本体总成	17.000	0.000	17.000	2017-1-3	8:09:30
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-3	14:38:51
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-3	15:21:46
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-3	15:15:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-3	15:17:16
290202	行李舱门本体总成	13.000	0.000	13.000	2017-1-3	15:10:01
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-3	15:31:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-3	15:56:24
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-3	16:53:00
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-4	8:12:16
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-4	8:14:32
290202	行李舱门本体总成	16.000	0.000	16.000	2017-1-4	8:53:54
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-4	15:04:21
290202	行李舱门本体总成	3.000	0.000	3.000	2017-1-4	15:26:30
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-4	15:42:55
290202	行李舱门本体总成	30.000	0.000	30.000	2017-1-4	17:05:17
290202	行李舱门本体总成	3.000	0.000	3.000	2017-1-5	16:34:00
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-6	8:15:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-6	11:26:05
290202	行李舱门本体总成	10.000	0.000	10.000	2017-1-6	15:33:50
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-6	16:19:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-6	16:25:19
290202	行李舱门本体总成	20.000	0.000	20.000	2017-1-6	16:36:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-7	8:12:58
290202	行李舱门本体总成	11.000	0.000	11.000	2017-1-7	8:36:31
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-9	15:43:17
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-9	17:30:11
290202	行李舱门本体总成	6.000	0.000	6.000	2017-1-9	17:18:16
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-9	18:02:15
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-11	8:43:07
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-10	13:12:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-10	13:12:31
290202	行李舱门本体总成	8.000	0.000	8.000	2017-1-10	14:24:44
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-10	15:19:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-10	15:22:14
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-11	9:00:05
290202	行李舱门本体总成	14.000	0.000	14.000	2017-1-11	16:34:10
290202	行李舱门本体总成	1.000	1.000	0.000	2017-1-12	16:13:47
290202	行李舱门本体总成	5.000	0.000	5.000	2017-1-12	17:11:43
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-13	8:18:29
290202	行李舱门本体总成	3.000	0.000	3.000	2017-1-13	14:55:21
290202	行李舱门本体总成	10.000	0.000	10.000	2017-1-13	15:16:09
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-13	15:08:59
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-13	15:21:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-13	16:19:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-1-13	16:42:27
290202	行李舱门本体总成	12.000	0.000	12.000	2017-1-14	15:23:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-16	15:32:08
290202	行李舱门本体总成	3.000	0.000	3.000	2017-1-17	9:22:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-1-18	16:38:20
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-4	16:59:13
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-7	15:04:19
290202	行李舱门本体总成	5.000	0.000	5.000	2017-2-6	13:43:25
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-7	8:27:58
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-7	10:32:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	10:32:48
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	9:42:34
290202	行李舱门本体总成	5.000	0.000	5.000	2017-2-7	13:45:51
290202	行李舱门本体总成	3.000	0.000	3.000	2017-2-7	14:16:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	14:42:05
290202	行李舱门本体总成	10.000	0.000	10.000	2017-2-7	15:20:12
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	15:58:47
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	15:54:55
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	15:53:21
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-7	16:04:10
290202	行李舱门本体总成	4.000	0.000	4.000	2017-2-7	16:10:20
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-7	16:13:08
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-8	9:04:43
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-7	17:20:18
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-8	8:45:45
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-8	10:19:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-8	15:38:29
290202	行李舱门本体总成	26.000	0.000	26.000	2017-2-8	14:41:53
290202	行李舱门本体总成	3.000	0.000	3.000	2017-2-8	15:00:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-8	15:57:05
290202	行李舱门本体总成	3.000	0.000	3.000	2017-2-8	16:32:09
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-8	16:51:47
290202	行李舱门本体总成	5.000	0.000	5.000	2017-2-8	17:41:54
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-8	17:41:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-9	8:34:55
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-9	15:18:54
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-9	15:34:26
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-10	8:38:28
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-10	10:26:57
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-10	14:56:29
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-10	15:01:14
290202	行李舱门本体总成	8.000	0.000	8.000	2017-2-10	15:59:30
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-10	16:06:17
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-10	16:06:13
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-10	16:21:14
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-10	17:09:44
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-10	17:10:52
290202	行李舱门本体总成	3.000	0.000	3.000	2017-2-10	16:56:42
290202	行李舱门本体总成	18.000	0.000	18.000	2017-2-11	8:18:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-13	14:48:09
290202	行李舱门本体总成	20.000	0.000	20.000	2017-2-13	15:05:24
290202	行李舱门本体总成	4.000	0.000	4.000	2017-2-13	17:07:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-14	9:31:38
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-13	16:31:12
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-13	17:22:31
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-14	14:34:10
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-14	8:16:37
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-14	13:50:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-2-14	14:34:52
290202	行李舱门本体总成	2.000	0.000	2.000	2017-2-14	15:43:06
